__CLASS__,redirect_url,created,adref,salary_is_predicted,id,location,category,description,title,company,contract_type,latitude,longitude,contract_time,salary_max,salary_min
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5739767531?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=AC829D0AF542E53550A49C445CB1EA03AF3CD633,2026-05-24T17:55:54Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYml0ZkE4VmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzM5NzY3NTMxIn0.qmxrts8_y4X6woIQhIYogMT6-pD493gYJeeZJcyRNXY,0,5739767531,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India', 'Karnataka', 'Bangalore'], 'display_name': 'Bangalore, Karnataka'}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","Data Scientist with GenAI (5–8 Years)-Bangalore We are looking for a highly skilled Data Scientist with Generative AI expertise to design, develop, and deploy AI-driven solutions that solve complex business challenges. The role involves working on Machine Learning models, Large Language Models (LLMs), Retrieval-Augmented Generation (RAG), AI Agents, Prompt Engineering, and cloud-based AI services while collaborating with cross-functional teams to deliver impactful outcomes. Location – Bengaluru…",Data Scientist,"{'display_name': 'Crescendo Global', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5683836437?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=E91A1F3D946301B227BECE1C23768167FE70B353,2026-03-31T10:23:10Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYml0ZkE4VmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NjgzODM2NDM3In0.qvEbSuIpzAI0WazvHfS8Vfh99gKmhczviYS6AnD5cVs,0,5683836437,"{'area': ['India', 'Telangana', 'Hyderabad'], 'display_name': 'Hyderabad, Telangana', '__CLASS__': 'Adzuna::API::Response::Location'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}","Greetings ValueLabs is looking for Data Science Architect | Specialist Please find the details below: Experience: 6 Years Location: Hyderabad/ Hybrid (3 days WFO) Notice Period: Immediate /Less than 10 days(if serving notice) Job Description AI/ML Specialist,AI/ML Model Developer,Developing and implementing AI/ML models and algorithms,Collaborating with the data science team to optimize AI/ML solutions,Staying updated on the latest AI/ML trends and technologies. Master’s in Data Science, Comput…",Data Science,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'ValueLabs'}",,17.40275,78.50806,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5721566142?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=E6299C6C830DBA0FC17A2DBBD7B134B58B3B6567,2026-05-07T16:21:04Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYml0ZkE4VmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzIxNTY2MTQyIn0.pa5xh-IKqEw7GebuohQomQFl3RejZpzFq-ZYrmnZ9FM,0,5721566142,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Hyderabad, Telangana', 'area': ['India', 'Telangana', 'Hyderabad']}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","Data Scientist – 3 positions. Work location – Gachibowli, Hyderabad Work model – Hybrid – 4 days onsite per week. Interview process – Face to face must for L1 and L2 discussions. Need candidates who can start under 30 days notice period ONLY. About the role: We are seeking Data Scientists who will design, develop, and deploy advanced GenAI solutions like RAG and Agentic AI workflows to optimize risk assessment, claims automation, fraud detection, and personalized underwriting. Key responsibilit…",Data Scientist,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Tezo'}",,17.40275,78.50806,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5737583021?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=27BE55552E8D1BFFD1254D6D5A7F9780516131F6,2026-05-22T17:53:26Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTczNzU4MzAyMSIsInMiOiJiaXRmQThWYThSR083cTh0UmZ3OWJRIn0.jBYgdjoz4tW91F6ePHqztY6iLKnwW0gxf-4z3cmRRks,0,5737583021,"{'area': ['India', 'Karnataka', 'Bangalore'], 'display_name': 'Bangalore, Karnataka', '__CLASS__': 'Adzuna::API::Response::Location'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}",Experience: 3-5 years Location: Bangalore Start Timeline: Immediate Key Responsibilities Lead data science initiatives and mentor junior team members Design and implement ML solutions using Python and Azure Drive analytics and model deployment strategies Collaborate with stakeholders for business insights Must Have Skills Strong expertise in Python Hands-on experience in Machine Learning & Data Science Experience working on Azure platform Leadership / team handling experience Good to Have Expos…,Data Scientist,"{'display_name': 'Akkodis', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5737566422?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=36227073DCDE504408832CA7D876EB0E60B6FC06,2026-05-22T17:49:58Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYml0ZkE4VmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzM3NTY2NDIyIn0.DE1ZDZ21UhgivIibgjx37rYreaGKXz7JlXMpOkgtmRU,0,5737566422,"{'area': ['India', 'Karnataka', 'Bangalore'], 'display_name': 'Bangalore, Karnataka', '__CLASS__': 'Adzuna::API::Response::Location'}","{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs'}","About CoffeeBeans Consulting CoffeeBeans is a fast-growing software consulting firm known for solving complex business problems using cutting-edge engineering, AI, and data science. Our teams deliver end-to-end solutions across ML and GenAI, with a strong focus on building production-grade systems that drive measurable value for clients in fintech, retail, healthcare, logistics, and beyond. Experience: 4 - 8 Years Location: Bangalore Work mode: WFO Note: Should be willing to travel short term w…",Data Scientist,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'CoffeeBeans'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5720301092?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=857F4520C6FB7FC603FAE66F02A62231A018716C,2026-05-06T16:16:22Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyMDMwMTA5MiIsInMiOiJiaXRmQThWYThSR083cTh0UmZ3OWJRIn0.zV1zwan7SupsPpvmQJlBOfflQ53WSx2z5-ZeFmky64I,0,5720301092,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India', 'Telangana', 'Hyderabad'], 'display_name': 'Hyderabad, Telangana'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}","Role: Data Scientist Location: Hyderabad Experience: 1-3 years About the role: We are seeking a seasoned Data Scientist to spearhead AI and machine learning initiatives for our insurance operations. You will design, develop, and deploy advanced GenAI solutions like RAG and Agentic AI workflows to optimize risk assessment, claims automation, fraud detection, and personalized underwriting. You'll integrate AI into production systems on Cloud platforms, drive model performance, and align innovatio…",Data Scientist,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Tezo'}",,17.40275,78.50806,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5741247309?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=A30DE7EFA14E0DB4858BC7DFD975A8E4771B94CC,2026-05-26T18:09:27Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc0MTI0NzMwOSIsInMiOiJiaXRmQThWYThSR083cTh0UmZ3OWJRIn0.QkAurm_mDn1nzgQ7AKVwAS4Bnj_agqL0svPiPcjxJjw,0,5741247309,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Bangalore, Karnataka', 'area': ['India', 'Karnataka', 'Bangalore']}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","About Us: At Valiance, we empower businesses with AI-driven insights and data analytics solutions. Specializing in demand forecasting within retail Industry specific to Apparel and Footwear, CPG domains, we leverage standardized ML models to deliver accurate forecasting outcomes to our clients. We are looking for a skilled Data Scientist who can interpret and improve these models to drive real-world business results. Role Overview: The Data Scientist will be responsible for applying our pre-tra…",Data Scientist,"{'display_name': 'Valiance Solutions', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5740178653?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=82757ABF41337C45A03E4FD97D0E0CD59D674786,2026-05-25T07:58:15Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc0MDE3ODY1MyIsInMiOiJiaXRmQThWYThSR083cTh0UmZ3OWJRIn0.bMLxkv-3ak91IRr3dzQb5yFxr3Y8_YoIu6MBttEXHXE,0,5740178653,"{'area': ['India', 'Karnataka', 'Bangalore'], 'display_name': 'Bangalore, Karnataka', '__CLASS__': 'Adzuna::API::Response::Location'}","{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs'}","Position: Permanent Role: Data Scientist Experience: 5-8 Years Location: Bangalore Shift: General Shift Work Mode: Hybrid Key Skills: – Machine Learning, Gen AI,LLM,RAG About the Company Movate, formerly called CSS CORP, is a new age services company that harnesses the power of digital technologies to reimagine customer engagements. We enable businesses to anticipate and face disruptions effectively through our digital, technology and support services. We are a global customer experience and te…",Data Scientist,"{'display_name': 'Movate', '__CLASS__': 'Adzuna::API::Response::Company'}",permanent,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5715808789?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=FAD63D3526B74D0E26F5FB5A07C2ECCD022C283A,2026-05-01T16:58:53Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcxNTgwODc4OSIsInMiOiJiaXRmQThWYThSR083cTh0UmZ3OWJRIn0.9K7ExF96yDCaIsdxvK76NFFjCJ9pbY5bs45CjtawFnM,0,5715808789,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India', 'Telangana', 'Hyderabad'], 'display_name': 'Hyderabad, Telangana'}","{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs'}","We are looking for a Data Scientist to build intelligent systems on top of IoT data powering next-generation aquaculture operations. You will convert raw data into predictive, prescriptive, and decision-support systems deployed in production environments. You will own problem framing, experimentation, deployment, and impact measurement Responsibilities : Collaborate with engineering and product teams to support continuous data needs. Ensure datasets used for analysis remain clean, consistent, a…",Data Scientist,"{'display_name': 'Eruvaka Technologies', '__CLASS__': 'Adzuna::API::Response::Company'}",,17.40275,78.50806,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5724224283?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=CC3903DEC371A2C32B1F054459E65E0F7F72DA06,2026-05-09T18:30:08Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYml0ZkE4VmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzI0MjI0MjgzIn0.nm2fOLJNLv7KkkKBRgkKKEmEiGDApfWxElAkgKOvpYU,0,5724224283,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India', 'Karnataka', 'Bangalore'], 'display_name': 'Bangalore, Karnataka'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}","What You Get to Do: • Design and build cutting-edge GenAI solutions that power analytics and insights in HR, benefits, and payroll. • Lead the development of AI systems that make complex data accessible and actionable for business users. • Fine-tune and deploy large language models to solve real business challenges. • Drive technical decisions around model architecture, deployment strategies, and production optimization. • Guide junior data scientists and collaborate with cross-functional teams…",Data Scientist,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Sequoia'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5712733324?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=830FC6FCF37FC00413398B1BCDBA3C1CEB76AA2E,2026-04-28T18:46:08Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcxMjczMzMyNCIsInMiOiJiaXRmQThWYThSR083cTh0UmZ3OWJRIn0.0UZZx6dTxTjucUcsI3HvxfbNg5hd94iHoti06Grve98,0,5712733324,"{'area': ['India', 'Kerala', 'Ernakulam', 'Kochi'], 'display_name': 'Kochi, Ernakulam', '__CLASS__': 'Adzuna::API::Response::Location'}","{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs'}","About KeyValue KeyValue is a premier global AI-driven product development hub, dedicated to transforming ideas into scalable and impactful software products. With expertise across diverse industries, we deliver high-quality solutions with the power of AI and automation. As an AI-first organisation, we strive to push the boundaries of technology, offering accelerated, flexible, and cost-effective product development. We are looking for a talented and motivated Data Scientist to join our growing …",Data Scientist,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'KeyValue'}",,9.98011,76.24637,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5728101928?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=0175522E564EBDB2F0AAD1F5C4039554F6B7A755,2026-05-13T18:57:24Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYml0ZkE4VmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzI4MTAxOTI4In0.LZ1JAZ9-DVM0J2-Cx4KvE3b7c3Ysyfxkfo4WPhuw4JI,0,5728101928,"{'area': ['India', 'Karnataka', 'Bangalore'], 'display_name': 'Bangalore, Karnataka', '__CLASS__': 'Adzuna::API::Response::Location'}","{'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}","Main tasks: Develop functionalities around Data Science /Generative AI (chat bot, Agentic AI, RAG / GraphRAG) Improve existing Pyspark/Python code to make it more performant and in line with the coding standards. Develop and maintain data pipelines with Azure stack (ADF, Databricks, SQL, ADLS) Conduct robust data analysis Work with Consumption Team and integrate code with API they develop. Make sure that code meets all their standards and requirement. Promote coding standards amongst the Team a…",Data Scientist,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Tech Mahindra'}",,,,,,
